PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
T.0002366,74008600,ST. AGNES MEDICAL CENTER INTERCONNECT,ST. AGNES MEDICAL CENTER INTERCONNECT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002366.01,08/28/15,05/31/22,02/01/18,07/01/16,02/02/18,Active,Substation,FR,"Lovgren, Keith",NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Plan/Analyze,06/29/15,A,06/29/15,08/14/15,A,08/14/15,,,,,,,09/02/15,A,09/01/15,10/28/15,A,10/28/15,11/16/15,A,11/16/15,03/11/16,A,03/11/16,11/01/16,A,,,,,11/01/16,A,,,,,,,,,,,,,,,,,,,,,,,03/11/16,A,03/11/16,03/11/16,A,03/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/15,A,11/09/15,,,,,,,,,,,,,,,,,,,11/30/15,A,11/30/15,03/30/16,A,03/30/16,,,,,,,11/01/16,A,,01/15/16,A,01/15/16,08/24/21,,07/03/17,04/15/16,A,,09/07/21,,07/17/17,02/07/22,,12/14/17,,,,,,,09/07/21,,,09/23/21,,,08/25/21,,,09/23/21,,,02/07/22,,,,,12/14/17,,,,,,,02/07/22,,,02/07/22,,,02/07/22,,,05/31/22,,04/10/18,,,12/15/17,,,,,,,,,,,,,,,,,,,,,,,,04/15/16,02/07/22,,12/14/17,20180208
T.0002625,74010070,Woodward: Repl Bk 1 (115/12 kV),Woodward: Repl Bk 1 (115/12 kV),PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002625.01,12/27/16,,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,09/07/16,A,,06/25/21,,,07/12/21,,,07/16/21,,,07/09/21,,,09/20/21,,,07/12/21,,,01/26/23,,,01/24/22,,,,,,06/07/22,,,,,,,,,09/01/22,,,08/11/22,,,09/16/22,,,,,,,,,02/16/23,,,02/16/23,,,,,,,,,,,,,,,,,,,,,,,,01/06/22,,,09/16/22,,,,,,,,,01/06/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/20/23,,,02/07/22,,,02/01/23,,,04/20/23,,,09/20/23,,,04/19/24,,,10/30/23,,,04/01/24,,,09/25/23,,,03/11/24,,,09/25/23,,,04/19/24,,,03/11/24,,,,,,,,,,,,05/10/24,,,05/10/24,,,07/16/24,,,02/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/24,,,20180208
T.0002627,74010072,Foothill: Repl Bk 1 (70/12 kV),Foothill: Repl Bk 1 (70/12 kV),PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002627.01,12/27/16,,02/01/18,,02/02/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,09/07/16,A,,02/14/20,,,03/03/20,,,03/09/20,,,03/02/20,,,05/11/20,,,03/03/20,,,09/15/21,,,09/10/20,,,,,,01/28/21,,,,,,,,,04/26/21,,,04/05/21,,,05/10/21,,,,,,,,,10/06/21,,,10/06/21,,,,,,,,,,,,,,,,,,,,,,,,08/25/20,,,05/10/21,,,,,,,,,08/25/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/21,,,09/24/20,,,09/21/21,,,12/10/21,,,03/16/22,,,10/11/22,,,04/25/22,,,09/07/22,,,03/21/22,,,08/16/22,,,03/21/22,,,10/11/22,,,08/16/22,,,,,,,,,,,,11/01/22,,,11/01/22,,,01/06/23,,,08/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/22,,,20180208
T.0002632,74010241,Dunlap: Replace Bk 1 70/12 kV,Dunlap: Replace Bk 1 70/12 kV,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002632.01,12/11/16,,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,12/16/14,A,,02/16/21,,,02/24/21,,,02/24/21,,,02/24/21,,,04/27/21,,,02/24/21,,,01/31/22,,,06/28/21,,,,,,10/18/21,,,,,,,,,01/14/22,,,01/14/22,,,01/31/22,,,,,,,,,06/15/22,,,06/15/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/25/21,,,,,,,,,,,,,,,,,,,,,08/23/21,,,04/04/22,,,,,,,,,08/23/21,,,07/23/21,,,08/05/22,,,06/16/22,,,05/15/23,,,01/24/24,,,06/06/23,,,11/01/23,,,05/22/23,,,10/18/23,,,05/15/23,,,10/18/23,,,10/18/23,,,,,,,,,,,,11/01/23,,,01/04/24,,,01/04/24,,,12/06/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/23,,,20180208
T.0001274,74002812,FRUITVALE: D-RTU REPLACEMENT,FRUITVALE: D-RTU REPLACEMENT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001274.01,11/27/15,09/30/22,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,02/24/20,,,03/09/20,,,,,,,,,04/06/20,,,06/12/20,,,04/06/20,,,11/17/20,,,08/10/20,,,,,,09/21/20,,,,,,,,,11/02/20,,,11/17/20,,,11/17/20,,,,,,,,,03/17/21,,,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/15/20,,,08/14/20,,,01/07/21,,,03/18/21,,,11/01/21,,,01/14/22,,,11/03/21,,,01/14/22,,,11/18/21,,,12/31/21,,,11/18/21,,,01/14/22,,,12/31/21,,,,,,,,,,,,02/14/22,,,02/14/22,,,03/29/22,,,09/30/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/21,,,20180208
T.0001278,74002816,KERN PP DIST: D-RTU REPLACEMENT,KERN PP DIST: D-RTU REPLACEMENT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001278.01,11/27/15,09/26/22,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,02/03/20,,,02/18/20,,,,,,,,,03/17/20,,,05/22/20,,,03/17/20,,,10/27/20,,,07/21/20,,,,,,08/31/20,,,,,,,,,10/13/20,,,10/27/20,,,10/27/20,,,,,,,,,02/25/21,,,12/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/26/20,,,07/27/20,,,12/16/20,,,02/26/21,,,10/26/21,,,01/10/22,,,10/28/21,,,01/10/22,,,11/12/21,,,12/27/21,,,11/12/21,,,01/10/22,,,12/27/21,,,,,,,,,,,,02/08/22,,,02/08/22,,,03/23/22,,,09/26/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/21,,,20180208
T.0001279,74002817,KINGSBURG: D-RTU REPLACEMENT,KINGSBURG: D-RTU REPLACEMENT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001279.01,11/27/15,09/06/22,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,02/03/20,,,02/18/20,,,,,,,,,03/17/20,,,05/22/20,,,03/17/20,,,10/27/20,,,07/21/20,,,,,,08/31/20,,,,,,,,,10/13/20,,,10/27/20,,,10/27/20,,,,,,,,,02/25/21,,,12/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/26/20,,,07/27/20,,,12/16/20,,,02/26/21,,,10/19/21,,,12/21/21,,,10/21/21,,,12/21/21,,,11/04/21,,,12/07/21,,,11/04/21,,,12/21/21,,,12/07/21,,,,,,,,,,,,01/19/22,,,01/19/22,,,03/03/22,,,09/06/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/21,,,20180208
T.0001285,74002823,"MESA: ADD SCADA TO BUS TIE CB1150, 1250","MESA: ADD SCADA TO BUS TIE CB1150, 1250",PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001285.01,11/27/15,12/06/27,02/01/18,,02/02/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,07/28/25,,,08/11/25,,,,,,,,,09/08/25,,,11/13/25,,,09/08/25,,,04/16/26,,,01/09/26,,,,,,02/19/26,,,,,,,,,04/02/26,,,04/16/26,,,04/16/26,,,,,,,,,08/06/26,,,05/28/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/14/25,,,01/15/26,,,06/02/26,,,08/07/26,,,02/12/27,,,03/29/27,,,02/16/27,,,03/29/27,,,03/02/27,,,03/15/27,,,03/02/27,,,03/29/27,,,03/15/27,,,,,,,,,,,,04/26/27,,,04/26/27,,,06/07/27,,,12/06/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/15/27,,,20180208
T.0001292,74002829,PETROL: D-RTU REPLACEMENT,PETROL: D-RTU REPLACEMENT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001292.01,11/27/15,10/10/22,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,03/02/20,,,03/16/20,,,,,,,,,04/13/20,,,06/08/20,,,04/13/20,,,01/25/21,,,09/04/20,,,,,,10/30/20,,,,,,,,,12/23/20,,,01/08/21,,,01/08/21,,,,,,,,,05/18/21,,,03/09/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/20,,,,,,,,,05/19/21,,,09/24/21,,,01/25/22,,,09/27/21,,,01/25/22,,,10/25/21,,,12/27/21,,,10/25/21,,,01/25/22,,,12/27/21,,,,,,,,,,,,02/23/22,,,02/23/22,,,04/06/22,,,10/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/21,,,20180208
T.0001303,74002841,WESTPARK: REPLACE DIST RELAYS,WESTPARK: REPLACE DIST RELAYS,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001303.01,11/27/15,08/26/22,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,11/27/19,,,12/13/19,,,,,,,,,01/14/20,,,03/24/20,,,01/14/20,,,08/26/20,,,05/20/20,,,,,,07/01/20,,,,,,,,,08/12/20,,,08/26/20,,,08/26/20,,,,,,,,,12/22/20,,,10/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/25/20,,,05/27/20,,,10/13/20,,,12/23/20,,,10/19/21,,,12/13/21,,,10/21/21,,,12/13/21,,,11/04/21,,,11/29/21,,,11/04/21,,,12/13/21,,,11/29/21,,,,,,,,,,,,01/10/22,,,01/10/22,,,02/23/22,,,08/26/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/21,,,20180208
T.0000739,74002077,LAMONT SUB: REPL CB 1105,LAMONT SUB: REPL CB 1105,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000739.01,02/04/13,05/08/23,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,05/24/21,,,06/07/21,,,07/06/21,,,07/12/21,,,07/06/21,,,08/09/21,,,07/06/21,,,12/24/21,,,10/06/21,,,,,,11/17/21,,,,,,,,,12/03/21,,,12/24/21,,,12/24/21,,,,,,,,,03/22/22,,,03/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/05/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/23/22,,,10/12/21,,,04/05/22,,,03/23/22,,,07/15/22,,,08/23/22,,,,,,,,,07/25/22,,,08/12/22,,,07/15/22,,,08/23/22,,,08/12/22,,,,,,,,,,,,09/02/22,,,09/02/22,,,10/17/22,,,05/08/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/12/22,,,20180208
T.0000745,74002078,WEEDPATCH SUB: REPL CB 72,WEEDPATCH SUB: REPL CB 72,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000745.01,02/04/13,06/30/23,02/01/18,,02/05/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,07/27/21,,,08/09/21,,,,,,,,,08/31/21,,,10/05/21,,,08/31/21,,,02/14/22,,,12/06/21,,,,,,01/07/22,,,,,,,,,01/31/22,,,02/14/22,,,02/14/22,,,,,,,,,,,,05/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/21,,,12/10/21,,,04/19/22,,,05/11/22,,,09/26/22,,,11/15/22,,,,,,,,,09/30/22,,,11/03/22,,,09/26/22,,,11/03/22,,,11/03/22,,,,,,,,,,,,11/29/22,,,11/29/22,,,12/27/22,,,06/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/22,,,20180208
T.0000747,74002079,REEDLEY SUB: REPL CB 1104,REEDLEY SUB: REPL CB 1104,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000747.01,02/04/13,05/05/23,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,06/21/21,,,07/02/21,,,08/02/21,,,08/06/21,,,08/02/21,,,09/03/21,,,08/02/21,,,01/21/22,,,11/02/21,,,,,,12/16/21,,,,,,,,,12/30/21,,,01/21/22,,,01/21/22,,,,,,,,,04/18/22,,,04/18/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/21,,,,,,,,,,,,,,,,,,,,,09/07/21,,,10/18/21,,,,,,,,,08/02/21,,,11/08/21,,,05/02/22,,,04/19/22,,,08/11/22,,,09/20/22,,,08/26/22,,,09/16/22,,,08/19/22,,,09/09/22,,,08/11/22,,,09/09/22,,,09/09/22,,,,,,,,,,,,09/30/22,,,09/30/22,,,10/28/22,,,05/05/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/22,,,20180208
T.0000749,74002080,MCCALL SUB: REPL CB 1101,MCCALL SUB: REPL CB 1101,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000749.01,02/04/13,06/26/23,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,07/05/21,,,07/16/21,,,08/16/21,,,08/20/21,,,08/16/21,,,09/20/21,,,08/16/21,,,01/28/22,,,11/17/21,,,,,,12/23/21,,,,,,,,,01/13/22,,,01/28/22,,,01/28/22,,,,,,,,,04/25/22,,,04/25/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/16/21,,,,,,,,,,,,,,,,,,,,,09/28/21,,,12/23/21,,,,,,,,,09/28/21,,,11/23/21,,,05/16/22,,,04/26/22,,,09/30/22,,,11/08/22,,,10/17/22,,,11/04/22,,,10/10/22,,,10/28/22,,,09/30/22,,,10/28/22,,,10/28/22,,,,,,,,,,,,11/21/22,,,11/21/22,,,12/21/22,,,06/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/22,,,20180208
T.0002633,74010242,Haas PH: Replace Bk 1 (230/13.8 kV),Haas PH: Replace Bk 1 (230/13.8 kV),PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002633.01,12/11/16,09/30/25,02/01/18,,02/05/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,03/31/17,A,,09/16/21,,,10/01/21,,,10/07/21,,,09/30/21,,,01/04/22,,,10/01/21,,,04/18/23,,,06/06/22,,,,,,10/03/22,,,,,,,,,12/30/22,,,01/09/23,,,01/13/23,,,,,,,,,04/18/23,,,04/18/23,,,,,,,,,,,,,,,,,,,,,,,,05/05/22,,,01/13/23,,,,,,,,,05/05/22,,,,,,,,,,,,,,,,,,,,,03/04/22,,,06/20/23,,,,,,,,,06/20/23,,,09/28/22,,,09/29/23,,,06/20/23,,,03/18/24,,,12/31/24,,,04/29/24,,,12/02/24,,,03/21/24,,,10/30/24,,,03/18/24,,,11/25/24,,,10/30/24,,,,,,,,,,,,12/31/24,,,12/31/24,,,03/04/25,,,09/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/24,,,20180208
T.0002634,74010243,Balch PH #2: Replace CB 322,Balch PH #2: Replace CB 322,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002634.01,12/11/16,01/13/23,02/01/18,,02/05/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,04/19/16,A,,03/20/20,,,06/02/20,,,06/15/20,,,04/17/20,,,06/01/20,,,04/20/20,,,12/28/20,,,08/04/20,,,,,,10/20/20,,,,,,,,,12/11/20,,,12/28/20,,,12/28/20,,,,,,,,,03/25/21,,,03/25/21,,,,,,,,,,,,,,,,,,,,,,,,08/03/20,,,12/28/20,,,,,,,,,08/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/20,,,08/10/20,,,02/03/21,,,03/26/21,,,10/26/21,,,05/12/22,,,12/15/21,,,05/05/22,,,10/29/21,,,04/14/22,,,10/29/21,,,04/14/22,,,04/14/22,,,,,,,,,,,,05/12/22,,,05/12/22,,,06/24/22,,,01/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/14/22,,,20180208
T.0002635,74010244,Kingsburg: Replace CB 162,Kingsburg: Replace CB 162,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002635.01,12/11/16,08/22/22,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,04/19/16,A,,03/20/20,,,05/26/20,,,06/01/20,,,04/17/20,,,05/22/20,,,04/20/20,,,12/04/20,,,07/21/20,,,,,,09/29/20,,,,,,,,,11/10/20,,,12/04/20,,,12/04/20,,,,,,,,,03/04/21,,,03/04/21,,,,,,,,,,,,,,,,,,,,,,,,07/20/20,,,12/04/20,,,,,,,,,07/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/20,,,07/27/20,,,01/20/21,,,03/05/21,,,08/23/21,,,12/21/21,,,09/24/21,,,12/14/21,,,08/26/21,,,11/19/21,,,08/26/21,,,11/19/21,,,11/19/21,,,,,,,,,,,,12/21/21,,,12/21/21,,,02/02/22,,,08/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/21,,,20180208
T.0002636,74010245,Santa Maria: Replace CB 132 & 162,Santa Maria: Replace CB 132 & 162,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0002636.01,12/11/16,12/16/22,02/01/18,,02/02/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,04/19/16,A,,03/20/20,,,06/02/20,,,06/15/20,,,04/17/20,,,06/01/20,,,04/20/20,,,01/05/21,,,08/04/20,,,,,,10/20/20,,,,,,,,,12/18/20,,,01/05/21,,,01/05/21,,,,,,,,,04/01/21,,,04/01/21,,,,,,,,,,,,,,,,,,,,,,,,08/03/20,,,01/05/21,,,,,,,,,08/03/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/24/20,,,08/10/20,,,02/03/21,,,04/02/21,,,09/21/21,,,04/14/22,,,12/06/21,,,04/05/22,,,09/29/21,,,03/08/22,,,09/29/21,,,04/05/22,,,03/08/22,,,,,,,,,,,,04/14/22,,,04/14/22,,,05/26/22,,,12/16/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/22,,,20180208
